/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2017,9,10,20,25,0,NULL,17.02,NULL
2017,9,10,21,25,0,NULL,16.89,NULL
2017,9,10,21,55,0,NULL,16.94,NULL
2017,9,10,22,25,0,NULL,16.82,NULL
2017,9,10,22,55,0,NULL,16.60,NULL
2017,9,10,23,25,0,NULL,16.84,NULL
2017,9,10,23,55,0,NULL,16.91,NULL
2017,9,11,0,25,0,NULL,16.88,NULL
2017,9,11,1,55,0,NULL,16.73,NULL
2017,9,11,2,25,0,NULL,16.69,NULL
2017,9,11,2,55,0,NULL,17.03,NULL
2017,9,11,3,25,0,NULL,17.20,NULL
2017,9,11,3,55,0,NULL,17.25,NULL
2017,9,11,4,25,0,NULL,17.23,NULL
2017,9,11,4,55,0,NULL,17.03,NULL
2017,9,11,5,25,0,NULL,16.99,NULL
2017,9,11,5,55,0,NULL,17.04,NULL
2017,9,11,6,25,0,NULL,17.11,NULL
2017,9,11,6,55,0,NULL,17.15,NULL
2017,9,11,7,25,0,NULL,17.08,NULL
2017,9,11,7,55,0,NULL,17.09,NULL
2017,9,11,8,25,0,NULL,17.09,NULL
2017,9,11,9,25,0,NULL,16.96,NULL
2017,9,11,9,55,0,NULL,16.33,NULL
2017,9,11,10,25,0,NULL,16.11,NULL
2017,9,11,10,55,0,NULL,16.11,NULL
2017,9,11,11,25,0,NULL,16.54,NULL
2017,9,11,11,55,0,NULL,16.72,NULL
2017,9,11,12,55,0,NULL,16.85,NULL
2017,9,11,13,55,0,NULL,17.13,NULL
2017,9,11,14,25,0,NULL,17.50,NULL
2017,9,11,15,25,0,NULL,18.26,NULL
2017,9,11,15,55,0,NULL,18.47,NULL
2017,9,11,16,55,0,NULL,18.06,NULL
2017,9,11,17,25,0,NULL,18.07,NULL
2017,9,11,17,55,0,NULL,18.12,NULL
2017,9,11,18,25,0,NULL,18.20,NULL
2017,9,11,19,25,0,NULL,18.44,NULL
2017,9,11,20,25,0,NULL,18.34,NULL
2017,9,11,20,55,0,NULL,17.69,NULL
2017,9,11,21,55,0,NULL,18.11,NULL
2017,9,11,22,55,0,NULL,19.54,NULL
2017,9,11,23,25,0,NULL,17.55,NULL
2017,9,11,23,55,0,NULL,17.25,NULL
2017,9,12,0,25,0,NULL,16.96,NULL
2017,9,12,0,55,0,NULL,16.96,NULL
2017,9,12,1,55,0,NULL,16.78,NULL
2017,9,12,2,25,0,NULL,16.86,NULL
2017,9,12,2,55,0,NULL,16.86,NULL
2017,9,12,3,25,0,NULL,17.18,NULL
2017,9,12,3,55,0,NULL,17.16,NULL
2017,9,12,4,25,0,NULL,16.94,NULL
2017,9,12,4,55,0,NULL,16.93,NULL
2017,9,12,5,25,0,NULL,17.01,NULL
2017,9,12,5,55,0,NULL,16.79,NULL
2017,9,12,6,25,0,NULL,16.63,NULL
2017,9,12,6,55,0,NULL,16.63,NULL
2017,9,12,7,25,0,NULL,16.73,NULL
2017,9,12,7,55,0,NULL,16.80,NULL
2017,9,12,8,25,0,NULL,16.73,NULL
2017,9,12,9,25,0,NULL,16.90,NULL
2017,9,12,9,55,0,NULL,16.81,NULL
2017,9,12,10,25,0,NULL,16.31,NULL
2017,9,12,11,25,0,NULL,15.52,NULL
2017,9,12,11,55,0,NULL,15.78,NULL
2017,9,12,12,25,0,NULL,16.57,NULL
2017,9,12,12,55,0,NULL,16.52,NULL
2017,9,12,13,25,0,NULL,16.75,NULL
2017,9,12,13,55,0,NULL,16.79,NULL
2017,9,12,14,25,0,NULL,16.80,NULL
2017,9,12,14,55,0,NULL,17.11,NULL
2017,9,12,15,25,0,NULL,17.45,NULL
2017,9,12,15,55,0,NULL,17.09,NULL
2017,9,12,16,55,0,NULL,17.64,NULL
2017,9,12,17,25,0,NULL,17.54,NULL
2017,9,12,17,55,0,NULL,17.59,NULL
2017,9,12,18,55,0,NULL,18.27,NULL
2017,9,12,19,25,0,NULL,18.66,NULL
2017,9,12,19,55,0,NULL,18.75,NULL
2017,9,12,20,25,0,NULL,18.63,NULL
2017,9,12,20,55,0,NULL,18.07,NULL
2017,9,12,21,25,0,NULL,17.84,NULL
2017,9,12,21,55,0,NULL,17.82,NULL
2017,9,12,22,25,0,NULL,17.70,NULL
2017,9,12,22,55,0,NULL,18.11,NULL
2017,9,12,23,25,0,NULL,18.62,NULL
2017,9,12,23,55,0,NULL,18.10,NULL
2017,9,13,0,25,0,NULL,17.29,NULL
2017,9,13,0,55,0,NULL,16.92,NULL
2017,9,13,1,55,0,NULL,17.02,NULL
2017,9,13,2,25,0,NULL,16.84,NULL
2017,9,13,2,55,0,NULL,16.68,NULL
2017,9,13,3,55,0,NULL,16.26,NULL
2017,9,13,4,55,0,NULL,16.78,NULL
2017,9,13,5,25,0,NULL,16.36,NULL
2017,9,13,5,55,0,NULL,16.08,NULL
2017,9,13,6,25,0,NULL,16.15,NULL
2017,9,13,6,55,0,NULL,16.46,NULL
2017,9,13,7,25,0,NULL,16.42,NULL
2017,9,13,7,55,0,NULL,16.46,NULL
2017,9,13,8,25,0,NULL,16.70,NULL
2017,9,13,8,55,0,NULL,16.68,NULL
2017,9,13,10,25,0,NULL,16.33,NULL
2017,9,13,10,55,0,NULL,16.29,NULL
2017,9,13,11,25,0,NULL,16.33,NULL
2017,9,13,11,55,0,NULL,15.90,NULL
2017,9,13,12,25,0,NULL,16.11,NULL
2017,9,13,12,55,0,NULL,16.15,NULL
2017,9,13,13,55,0,NULL,16.44,NULL
2017,9,13,14,25,0,NULL,16.98,NULL
2017,9,13,15,25,0,NULL,17.67,NULL
2017,9,13,15,55,0,NULL,17.68,NULL
2017,9,13,16,25,0,NULL,17.82,NULL
2017,9,13,17,25,0,NULL,17.89,NULL
2017,9,13,17,55,0,NULL,17.87,NULL
2017,9,13,18,55,0,NULL,18.68,NULL
2017,9,13,19,25,0,NULL,18.20,NULL
2017,9,13,19,55,0,NULL,18.27,NULL
2017,9,13,20,25,0,NULL,19.03,NULL
2017,9,13,21,25,0,NULL,18.30,NULL
2017,9,13,21,55,0,NULL,17.78,NULL
2017,9,13,22,25,0,NULL,17.41,NULL
2017,9,13,22,55,0,NULL,17.35,NULL
2017,9,13,23,25,0,NULL,17.72,NULL
2017,9,13,23,55,0,NULL,18.02,NULL
2017,9,14,0,25,0,NULL,17.72,NULL
2017,9,14,1,25,0,NULL,17.87,NULL
2017,9,14,1,55,0,NULL,17.75,NULL
2017,9,14,2,25,0,NULL,17.67,NULL
2017,9,14,2,55,0,NULL,17.62,NULL
2017,9,14,3,25,0,NULL,17.37,NULL
2017,9,14,4,25,0,NULL,17.10,NULL
2017,9,14,4,55,0,NULL,17.08,NULL
2017,9,14,5,25,0,NULL,16.56,NULL
2017,9,14,5,55,0,NULL,16.50,NULL
2017,9,14,6,25,0,NULL,16.49,NULL
2017,9,14,6,55,0,NULL,16.09,NULL
2017,9,14,7,25,0,NULL,16.32,NULL
2017,9,14,7,55,0,NULL,16.30,NULL
2017,9,14,8,55,0,NULL,16.16,NULL
2017,9,14,9,25,0,NULL,16.22,NULL
2017,9,14,9,55,0,NULL,16.04,NULL
2017,9,14,10,25,0,NULL,15.94,NULL
2017,9,14,11,25,0,NULL,16.00,NULL
2017,9,14,12,25,0,NULL,16.04,NULL
2017,9,14,13,25,0,NULL,16.12,NULL
2017,9,14,13,55,0,NULL,16.16,NULL
2017,9,14,14,25,0,NULL,16.44,NULL
2017,9,14,15,25,0,NULL,16.64,NULL
2017,9,14,15,55,0,NULL,16.89,NULL
2017,9,14,16,55,0,NULL,16.93,NULL
2017,9,14,18,25,0,NULL,17.67,NULL
2017,9,14,18,55,0,NULL,17.03,NULL
2017,9,14,19,25,0,NULL,17.08,NULL
2017,9,14,19,55,0,NULL,16.99,NULL
2017,9,14,20,25,0,NULL,16.79,NULL
2017,9,14,21,25,0,NULL,16.71,NULL
2017,9,14,21,55,0,NULL,16.70,NULL
2017,9,14,22,25,0,NULL,16.72,NULL
2017,9,14,22,55,0,NULL,16.63,NULL
2017,9,14,23,25,0,NULL,16.55,NULL
2017,9,15,0,25,0,NULL,17.16,NULL
2017,9,15,1,25,0,NULL,16.48,NULL
2017,9,15,1,55,0,NULL,16.46,NULL
2017,9,15,2,25,0,NULL,16.39,NULL
2017,9,15,2,55,0,NULL,16.76,NULL
2017,9,15,3,25,0,NULL,16.61,NULL
2017,9,15,3,55,0,NULL,16.40,NULL
2017,9,15,4,55,0,NULL,16.36,NULL
2017,9,15,5,25,0,NULL,17.05,NULL
2017,9,15,5,55,0,NULL,16.71,NULL
2017,9,15,6,25,0,NULL,17.05,NULL
2017,9,15,6,55,0,NULL,17.77,NULL
2017,9,15,7,55,0,NULL,16.88,NULL
2017,9,15,8,25,0,NULL,16.81,NULL
2017,9,15,8,55,0,NULL,16.82,NULL
2017,9,15,9,25,0,NULL,16.79,NULL
2017,9,15,9,55,0,NULL,16.73,NULL
2017,9,15,10,25,0,NULL,16.66,NULL
2017,9,15,10,55,0,NULL,16.57,NULL
2017,9,15,11,25,0,NULL,16.44,NULL
2017,9,15,11,55,0,NULL,16.33,NULL
2017,9,15,12,25,0,NULL,16.31,NULL
2017,9,15,13,25,0,NULL,16.29,NULL
2017,9,15,13,55,0,NULL,16.48,NULL
2017,9,15,14,55,0,NULL,17.03,NULL
2017,9,15,15,25,0,NULL,16.81,NULL
2017,9,15,15,55,0,NULL,18.39,NULL
2017,9,15,16,25,0,NULL,18.08,NULL
2017,9,15,16,55,0,NULL,18.34,NULL
2017,9,15,17,25,0,NULL,18.30,NULL
2017,9,15,17,55,0,NULL,18.53,NULL
2017,9,15,18,25,0,NULL,18.07,NULL
2017,9,15,18,55,0,NULL,18.26,NULL
2017,9,15,19,25,0,NULL,21.02,NULL
2017,9,15,20,55,0,NULL,17.40,NULL
2017,9,15,21,55,0,NULL,17.78,NULL
2017,9,15,22,25,0,NULL,17.45,NULL
2017,9,15,22,55,0,NULL,17.12,NULL
2017,9,16,0,25,0,NULL,17.24,NULL
2017,9,16,0,55,0,NULL,17.20,NULL
2017,9,16,1,25,0,NULL,16.97,NULL
2017,9,16,1,55,0,NULL,17.80,NULL
2017,9,16,2,25,0,NULL,17.94,NULL
2017,9,16,2,55,0,NULL,17.97,NULL
2017,9,16,3,25,0,NULL,17.71,NULL
2017,9,16,4,25,0,NULL,17.25,NULL
2017,9,16,4,55,0,NULL,17.04,NULL
2017,9,16,5,25,0,NULL,18.08,NULL
2017,9,16,5,55,0,NULL,17.98,NULL
2017,9,16,6,55,0,NULL,17.32,NULL
2017,9,16,7,25,0,NULL,17.31,NULL
2017,9,16,7,55,0,NULL,17.06,NULL
2017,9,16,8,25,0,NULL,16.99,NULL
2017,9,16,8,55,0,NULL,16.78,NULL
2017,9,16,9,25,0,NULL,17.17,NULL
2017,9,16,10,25,0,NULL,17.20,NULL
2017,9,16,10,55,0,NULL,17.30,NULL
2017,9,16,11,25,0,NULL,17.88,NULL
2017,9,16,11,55,0,NULL,18.20,NULL
2017,9,16,12,25,0,NULL,17.26,NULL
2017,9,16,12,55,0,NULL,17.91,NULL
2017,9,16,13,25,0,NULL,17.31,NULL
2017,9,16,14,25,0,NULL,17.72,NULL
2017,9,16,14,55,0,NULL,17.92,NULL
2017,9,16,15,25,0,NULL,18.11,NULL
2017,9,16,16,25,0,NULL,18.51,NULL
2017,9,16,16,55,0,NULL,18.84,NULL
2017,9,16,17,25,0,NULL,18.88,NULL
2017,9,16,17,55,0,NULL,18.66,NULL
2017,9,16,18,25,0,NULL,18.00,NULL
2017,9,16,20,55,0,NULL,16.92,NULL
2017,9,16,21,25,0,NULL,16.75,NULL
2017,9,16,21,55,0,NULL,16.61,NULL
2017,9,16,22,25,0,NULL,16.62,NULL
2017,9,16,22,55,0,NULL,16.43,NULL
2017,9,16,23,25,0,NULL,16.76,NULL
2017,9,16,23,55,0,NULL,16.80,NULL
2017,9,17,0,25,0,NULL,16.94,NULL
2017,9,17,2,25,0,NULL,17.66,NULL
2017,9,17,2,55,0,NULL,17.52,NULL
2017,9,17,3,25,0,NULL,17.03,NULL
2017,9,17,3,55,0,NULL,16.64,NULL
2017,9,17,4,25,0,NULL,17.32,NULL
2017,9,17,5,25,0,NULL,17.10,NULL
2017,9,17,5,55,0,NULL,16.74,NULL
2017,9,17,6,25,0,NULL,16.64,NULL
2017,9,17,6,55,0,NULL,17.00,NULL
2017,9,17,7,25,0,NULL,17.02,NULL
2017,9,17,7,55,0,NULL,16.89,NULL
2017,9,17,8,25,0,NULL,16.82,NULL
2017,9,17,8,55,0,NULL,16.72,NULL
2017,9,17,9,25,0,NULL,16.65,NULL
2017,9,17,9,55,0,NULL,16.59,NULL
2017,9,17,10,25,0,NULL,16.60,NULL
2017,9,17,10,55,0,NULL,16.60,NULL
2017,9,17,11,25,0,NULL,16.61,NULL
2017,9,17,11,55,0,NULL,16.65,NULL
2017,9,17,12,25,0,NULL,17.15,NULL
2017,9,17,12,55,0,NULL,17.06,NULL
2017,9,17,14,25,0,NULL,17.70,NULL
2017,9,17,15,25,0,NULL,18.74,NULL
2017,9,17,15,55,0,NULL,18.63,NULL
2017,9,17,16,25,0,NULL,18.77,NULL
2017,9,17,16,55,0,NULL,19.47,NULL
2017,9,17,17,25,0,NULL,18.75,NULL
2017,9,17,17,55,0,NULL,18.60,NULL
2017,9,17,18,25,0,NULL,18.20,NULL
2017,9,17,18,55,0,NULL,18.11,NULL
2017,9,17,19,25,0,NULL,18.13,NULL
2017,9,17,19,55,0,NULL,18.77,NULL
2017,9,17,20,55,0,NULL,18.34,NULL
2017,9,17,21,25,0,NULL,17.97,NULL
2017,9,17,21,55,0,NULL,17.81,NULL
2017,9,17,22,55,0,NULL,17.24,NULL
2017,9,18,0,25,0,NULL,16.59,NULL
2017,9,18,0,55,0,NULL,16.54,NULL
2017,9,18,1,25,0,NULL,17.34,NULL
2017,9,18,1,55,0,NULL,17.58,NULL
2017,9,18,2,25,0,NULL,17.38,NULL
2017,9,18,2,55,0,NULL,17.44,NULL
2017,9,18,3,25,0,NULL,17.73,NULL
2017,9,18,3,55,0,NULL,17.85,NULL
2017,9,18,4,25,0,NULL,17.86,NULL
2017,9,18,4,55,0,NULL,17.88,NULL
2017,9,18,5,25,0,NULL,17.86,NULL
2017,9,18,5,55,0,NULL,17.82,NULL
2017,9,18,6,55,0,NULL,17.08,NULL
2017,9,18,7,25,0,NULL,16.87,NULL
2017,9,18,7,55,0,NULL,16.91,NULL
2017,9,18,8,25,0,NULL,16.95,NULL
2017,9,18,8,55,0,NULL,16.93,NULL
2017,9,18,9,25,0,NULL,16.99,NULL
2017,9,18,9,55,0,NULL,16.98,NULL
2017,9,18,10,25,0,NULL,16.94,NULL
2017,9,18,10,55,0,NULL,16.94,NULL
2017,9,18,11,25,0,NULL,16.92,NULL
2017,9,18,11,55,0,NULL,16.99,NULL
2017,9,18,12,25,0,NULL,17.01,NULL
2017,9,18,12,55,0,NULL,17.02,NULL
2017,9,18,13,55,0,NULL,17.74,NULL
2017,9,18,14,55,0,NULL,18.75,NULL
2017,9,18,15,55,0,NULL,19.09,NULL
2017,9,18,16,25,0,NULL,18.96,NULL
2017,9,18,17,25,0,NULL,20.17,NULL
2017,9,18,17,55,0,NULL,19.91,NULL
2017,9,18,18,25,0,NULL,19.79,NULL
2017,9,18,19,25,0,NULL,19.80,NULL
2017,9,18,19,55,0,NULL,20.57,NULL
2017,9,18,20,25,0,NULL,20.17,NULL
2017,9,18,20,55,0,NULL,19.86,NULL
2017,9,18,21,25,0,NULL,19.17,NULL
2017,9,18,21,55,0,NULL,18.34,NULL
2017,9,18,22,25,0,NULL,18.03,NULL
2017,9,18,22,55,0,NULL,18.26,NULL
2017,9,18,23,25,0,NULL,17.78,NULL
2017,9,18,23,55,0,NULL,17.78,NULL
2017,9,19,0,25,0,NULL,17.75,NULL
2017,9,19,0,55,0,NULL,18.04,NULL
2017,9,19,1,55,0,NULL,18.32,NULL
2017,9,19,2,55,0,NULL,19.38,NULL
2017,9,19,3,25,0,NULL,19.24,NULL
2017,9,19,3,55,0,NULL,19.10,NULL
2017,9,19,4,25,0,NULL,19.36,NULL
2017,9,19,4,55,0,NULL,19.49,NULL
2017,9,19,5,25,0,NULL,19.49,NULL
2017,9,19,5,55,0,NULL,19.47,NULL
2017,9,19,6,25,0,NULL,19.39,NULL
2017,9,19,6,55,0,NULL,19.30,NULL
2017,9,19,7,25,0,NULL,19.18,NULL
2017,9,19,7,55,0,NULL,17.83,NULL
2017,9,19,8,25,0,NULL,17.88,NULL
2017,9,19,8,55,0,NULL,17.55,NULL
2017,9,19,9,25,0,NULL,17.61,NULL
2017,9,19,9,55,0,NULL,17.67,NULL
2017,9,19,10,25,0,NULL,17.63,NULL
2017,9,19,10,55,0,NULL,17.62,NULL
2017,9,19,11,25,0,NULL,17.64,NULL
2017,9,19,11,55,0,NULL,17.73,NULL
2017,9,19,12,55,0,NULL,18.06,NULL
2017,9,19,13,55,0,NULL,18.34,NULL
2017,9,19,14,55,0,NULL,18.97,NULL
2017,9,19,15,25,0,NULL,18.94,NULL
2017,9,19,15,55,0,NULL,19.65,NULL
2017,9,19,16,25,0,NULL,20.30,NULL
2017,9,19,16,55,0,NULL,19.77,NULL
2017,9,19,17,25,0,NULL,19.95,NULL
2017,9,19,18,25,0,NULL,20.27,NULL
2017,9,19,18,55,0,NULL,19.88,NULL
2017,9,19,19,25,0,NULL,20.01,NULL
2017,9,19,20,25,0,NULL,20.15,NULL
2017,9,19,20,55,0,NULL,20.16,NULL
2017,9,19,21,25,0,NULL,20.06,NULL
2017,9,19,22,25,0,NULL,20.05,NULL
2017,9,19,22,55,0,NULL,19.35,NULL
2017,9,19,23,25,0,NULL,18.47,NULL
2017,9,20,0,25,0,NULL,18.36,NULL
2017,9,20,0,55,0,NULL,19.00,NULL
2017,9,20,1,25,0,NULL,19.52,NULL
2017,9,20,1,55,0,NULL,19.04,NULL
2017,9,20,2,25,0,NULL,19.86,NULL
2017,9,20,2,55,0,NULL,20.23,NULL
2017,9,20,3,25,0,NULL,20.50,NULL
2017,9,20,3,55,0,NULL,20.60,NULL
2017,9,20,4,55,0,NULL,20.69,NULL
2017,9,20,5,25,0,NULL,20.61,NULL
2017,9,20,6,25,0,NULL,20.57,NULL
2017,9,20,6,55,0,NULL,20.57,NULL
2017,9,20,7,55,0,NULL,19.28,NULL
2017,9,20,8,55,0,NULL,18.91,NULL
2017,9,20,9,25,0,NULL,18.91,NULL
2017,9,20,9,55,0,NULL,18.83,NULL
2017,9,20,10,55,0,NULL,18.80,NULL
2017,9,20,11,55,0,NULL,18.79,NULL
2017,9,20,12,25,0,NULL,18.75,NULL
2017,9,20,12,55,0,NULL,18.78,NULL
2017,9,20,13,25,0,NULL,18.88,NULL
2017,9,20,13,55,0,NULL,20.79,NULL
2017,9,20,14,25,0,NULL,19.78,NULL
2017,9,20,14,55,0,NULL,19.39,NULL
2017,9,20,15,25,0,NULL,20.72,NULL
2017,9,20,15,55,0,NULL,20.70,NULL
2017,9,20,16,25,0,NULL,20.61,NULL
2017,9,20,17,55,0,NULL,20.92,NULL
2017,9,20,18,25,0,NULL,20.74,NULL
2017,9,20,18,55,0,NULL,20.57,NULL
2017,9,20,19,25,0,NULL,20.46,NULL
2017,9,20,20,25,0,NULL,20.13,NULL
2017,9,20,20,55,0,NULL,19.50,NULL
2017,9,20,21,25,0,NULL,19.33,NULL
2017,9,20,22,25,0,NULL,19.14,NULL
2017,9,20,22,55,0,NULL,19.15,NULL
2017,9,20,23,55,0,NULL,NULL,NULL
2017,9,21,0,25,0,NULL,19.11,NULL
2017,9,21,0,55,0,NULL,19.11,NULL
2017,9,21,1,55,0,NULL,19.07,NULL
2017,9,21,2,25,0,NULL,19.06,NULL
2017,9,21,2,55,0,NULL,19.02,NULL
2017,9,21,3,25,0,NULL,19.06,NULL
2017,9,21,3,55,0,NULL,19.18,NULL
2017,9,21,4,25,0,NULL,19.30,NULL
2017,9,21,5,25,0,NULL,19.37,NULL
2017,9,21,5,55,0,NULL,19.35,NULL
2017,9,21,6,25,0,NULL,19.32,NULL
2017,9,21,6,55,0,NULL,19.24,NULL
2017,9,21,7,25,0,NULL,19.16,NULL
2017,9,21,7,55,0,NULL,19.00,NULL
2017,9,21,8,25,0,NULL,18.57,NULL
2017,9,21,9,25,0,NULL,18.65,NULL
2017,9,21,10,25,0,NULL,18.82,NULL
2017,9,21,10,55,0,NULL,18.96,NULL
2017,9,21,11,25,0,NULL,18.98,NULL
2017,9,21,11,55,0,NULL,18.99,NULL
2017,9,21,12,25,0,NULL,19.22,NULL
2017,9,21,12,55,0,NULL,19.34,NULL
2017,9,21,13,25,0,NULL,19.39,NULL
2017,9,21,13,55,0,NULL,19.35,NULL
2017,9,21,14,25,0,NULL,20.07,NULL
2017,9,21,14,55,0,NULL,19.93,NULL
2017,9,21,15,25,0,NULL,20.51,NULL
2017,9,21,15,55,0,NULL,20.73,NULL
2017,9,21,16,25,0,NULL,20.18,NULL
2017,9,21,16,55,0,NULL,19.83,NULL
2017,9,21,18,25,0,NULL,19.51,NULL
2017,9,21,18,55,0,NULL,19.30,NULL
2017,9,21,19,55,0,NULL,19.13,NULL
2017,9,21,20,25,0,NULL,19.20,NULL
2017,9,21,20,55,0,NULL,19.32,NULL
2017,9,21,21,25,0,NULL,18.88,NULL
2017,9,21,21,55,0,NULL,18.81,NULL
2017,9,21,22,25,0,NULL,18.94,NULL
2017,9,21,22,55,0,NULL,18.79,NULL
2017,9,21,23,25,0,NULL,18.89,NULL
2017,9,22,0,55,0,NULL,18.82,NULL
2017,9,22,1,25,0,NULL,19.17,NULL
2017,9,22,1,55,0,NULL,19.33,NULL
2017,9,22,2,25,0,NULL,19.32,NULL
2017,9,22,2,55,0,NULL,19.18,NULL
2017,9,22,3,25,0,NULL,19.09,NULL
2017,9,22,3,55,0,NULL,19.08,NULL
2017,9,22,4,25,0,NULL,19.10,NULL
2017,9,22,4,55,0,NULL,19.08,NULL
2017,9,22,5,25,0,NULL,19.04,NULL
2017,9,22,5,55,0,NULL,19.01,NULL
2017,9,22,6,25,0,NULL,18.98,NULL
2017,9,22,6,55,0,NULL,18.64,NULL
2017,9,22,7,25,0,NULL,18.58,NULL
2017,9,22,7,55,0,NULL,18.45,NULL
2017,9,22,8,25,0,NULL,18.09,NULL
2017,9,22,8,55,0,NULL,17.71,NULL
2017,9,22,9,25,0,NULL,18.11,NULL
2017,9,22,9,55,0,NULL,18.19,NULL
2017,9,22,10,25,0,NULL,18.37,NULL
2017,9,22,10,55,0,NULL,18.36,NULL
2017,9,22,11,25,0,NULL,18.33,NULL
2017,9,22,12,55,0,NULL,18.74,NULL
2017,9,22,13,25,0,NULL,19.46,NULL
2017,9,22,13,55,0,NULL,19.60,NULL
2017,9,22,16,25,0,NULL,19.56,NULL
2017,9,22,16,55,0,NULL,19.46,NULL
2017,9,22,17,25,0,NULL,19.27,NULL
2017,9,22,17,55,0,NULL,19.12,NULL
2017,9,22,18,25,0,NULL,18.95,NULL
2017,9,22,18,55,0,NULL,18.80,NULL
2017,9,22,19,25,0,NULL,18.64,NULL
2017,9,22,20,25,0,NULL,18.60,NULL
2017,9,22,20,55,0,NULL,18.57,NULL
2017,9,22,22,25,0,NULL,17.84,NULL
2017,9,22,22,55,0,NULL,18.08,NULL
2017,9,23,0,25,0,NULL,17.83,NULL
2017,9,23,0,55,0,NULL,17.84,NULL
2017,9,23,1,25,0,NULL,18.49,NULL
2017,9,23,1,55,0,NULL,18.56,NULL
2017,9,23,2,25,0,NULL,18.42,NULL
2017,9,23,2,55,0,NULL,18.31,NULL
2017,9,23,3,55,0,NULL,18.13,NULL
2017,9,23,4,25,0,NULL,18.10,NULL
2017,9,23,4,55,0,NULL,18.21,NULL
2017,9,23,5,25,0,NULL,18.21,NULL
2017,9,23,5,55,0,NULL,18.10,NULL
2017,9,23,6,25,0,NULL,18.03,NULL
2017,9,23,6,55,0,NULL,17.99,NULL
2017,9,23,7,25,0,NULL,17.97,NULL
2017,9,23,7,55,0,NULL,17.93,NULL
2017,9,23,8,25,0,NULL,17.35,NULL
2017,9,23,8,55,0,NULL,17.00,NULL
2017,9,23,9,25,0,NULL,16.69,NULL
2017,9,23,9,55,0,NULL,17.05,NULL
2017,9,23,10,25,0,NULL,17.17,NULL
2017,9,23,11,25,0,NULL,17.43,NULL
2017,9,23,11,55,0,NULL,17.55,NULL
2017,9,23,12,25,0,NULL,17.50,NULL
2017,9,23,12,55,0,NULL,17.48,NULL
2017,9,23,13,25,0,NULL,18.81,NULL
2017,9,23,14,55,0,NULL,19.02,NULL
2017,9,23,15,25,0,NULL,18.69,NULL
2017,9,23,15,55,0,NULL,18.93,NULL
2017,9,23,16,25,0,NULL,19.31,NULL
2017,9,23,17,25,0,NULL,19.52,NULL
2017,9,23,18,55,0,NULL,20.13,NULL
2017,9,23,19,25,0,NULL,19.86,NULL
2017,9,23,19,55,0,NULL,19.19,NULL
2017,9,23,20,55,0,NULL,18.53,NULL
2017,9,23,21,25,0,NULL,18.24,NULL
2017,9,23,21,55,0,NULL,17.61,NULL
2017,9,23,22,25,0,NULL,17.53,NULL
2017,9,23,22,55,0,NULL,17.23,NULL
2017,9,23,23,25,0,NULL,17.23,NULL
2017,9,24,0,25,0,NULL,17.26,NULL
2017,9,24,0,55,0,NULL,17.25,NULL
2017,9,24,1,25,0,NULL,16.98,NULL
2017,9,24,2,25,0,NULL,16.88,NULL
2017,9,24,2,55,0,NULL,16.99,NULL
2017,9,24,3,25,0,NULL,17.11,NULL
2017,9,24,3,55,0,NULL,16.45,NULL
2017,9,24,4,25,0,NULL,16.43,NULL
2017,9,24,5,25,0,NULL,16.84,NULL
2017,9,24,5,55,0,NULL,16.59,NULL
2017,9,24,6,25,0,NULL,16.07,NULL
2017,9,24,6,55,0,NULL,16.26,NULL
2017,9,24,7,55,0,NULL,16.51,NULL
2017,9,24,8,25,0,NULL,16.40,NULL
2017,9,24,9,25,0,NULL,16.17,NULL
2017,9,24,9,55,0,NULL,16.20,NULL
2017,9,24,10,25,0,NULL,16.56,NULL
2017,9,24,10,55,0,NULL,16.78,NULL
2017,9,24,11,25,0,NULL,16.83,NULL
2017,9,24,11,55,0,NULL,16.94,NULL
2017,9,24,12,25,0,NULL,17.03,NULL
2017,9,24,12,55,0,NULL,16.97,NULL
2017,9,24,13,25,0,NULL,16.92,NULL
2017,9,24,13,55,0,NULL,16.81,NULL
2017,9,24,14,25,0,NULL,16.83,NULL
2017,9,24,15,55,0,NULL,18.05,NULL
2017,9,24,16,25,0,NULL,18.03,NULL
2017,9,24,16,55,0,NULL,17.91,NULL
2017,9,24,17,25,0,NULL,18.97,NULL
